,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Label
17,38,42,-22,-29,23,-53,-42,16,-297,59,32,-1,8,-36,18,14,-34,139,-23,30,-134,-4,104,-133,-30,-12,54,-80,-21,-155,-12,-52,18,-12,-30,17,-22,-19,-88,-16,-51,27,133,-64,-29,-8,80,-77,2,-111,0,0,-27,118,-10,84,-6,0,15,11,9,-131,-4,46,-44,35,24,-28,-27,136,8,-18,-65,-85,14,-200,-79,-36,14,-56,14,-7,-74,57,-31,-97,47,10,29,61,67,-19,36,-37,76,-29,-57,-12,-29,-42,1
18,39,42,-16,-23,72,-52,-51,11,-290,49,34,7,8,-26,9,17,-29,155,-29,28,-175,1,120,-132,-25,-9,64,-82,-14,-148,0,-60,16,-8,-21,11,-9,-18,-85,-10,-56,26,144,-62,-29,-10,82,-84,6,-122,5,-2,-32,137,6,83,-7,3,14,-39,15,-141,-2,49,-26,46,21,-21,-26,123,5,-21,-76,-78,7,-190,-72,-51,0,-45,8,-12,-67,53,-35,-132,54,1,31,69,62,-14,28,-29,74,-17,-56,-4,-22,-45,1
19,38,36,-7,-20,83,-48,-52,4,-290,40,38,18,16,-21,10,18,-17,138,-34,29,-156,5,112,-115,-29,-9,61,-74,-14,-148,10,-68,20,-4,-13,1,16,-20,-84,-11,-63,17,137,-65,-30,-8,83,-77,8,-126,13,-2,-28,124,27,76,-11,19,14,-138,6,-143,0,61,-27,53,20,-15,-21,108,-1,-16,-104,-64,6,-186,-62,-44,-6,-25,9,-4,-63,44,-45,-135,60,-2,48,74,57,-15,27,-30,83,0,-38,5,-20,-43,1
20,42,30,0,-22,73,-44,-43,-3,-292,40,37,23,24,-9,12,6,-5,128,-24,31,-166,4,101,-96,-37,-11,55,-60,-19,-150,13,-73,27,0,-3,-2,20,-25,-86,-11,-66,7,121,-59,-35,8,62,-81,0,-129,12,0,-31,116,34,72,-11,20,15,-191,12,-145,1,66,-22,60,20,-7,-17,106,-6,-11,-117,-51,10,-186,-49,-43,-10,-18,10,-5,-56,34,-60,-110,65,-6,40,80,52,-18,20,-17,74,-8,-24,9,-11,-48,1
21,44,23,8,-20,57,-39,-46,2,-303,39,32,27,33,-1,20,-5,2,101,-22,32,-151,2,66,-78,-58,-16,41,-53,-30,-155,14,-64,33,6,1,-4,12,-31,-82,-10,-68,-10,83,-51,-33,16,55,-90,-3,-136,17,4,-32,82,38,66,-11,24,15,-271,13,-148,3,75,-11,67,15,1,-19,100,-6,-14,-166,-38,13,-192,-37,-27,-16,-25,18,-11,-48,26,-61,-75,67,-11,16,84,55,-19,26,-14,60,-31,-11,12,-12,-45,1
22,50,11,9,-20,48,-30,-41,-1,-305,40,23,26,33,9,23,-4,7,88,-19,27,-159,-3,52,-75,-74,-18,20,-34,-48,-159,16,-41,30,14,13,-9,-4,-29,-77,-12,-67,-14,65,-53,-27,14,52,-117,-11,-138,15,12,-32,68,37,68,-14,33,9,-281,22,-150,8,76,-9,66,10,2,-17,95,-12,-27,-192,-51,17,-193,-49,-20,-16,-38,22,-13,-35,26,-63,-52,72,-16,-4,86,57,-17,28,-11,47,-45,-16,13,-9,-43,1
23,53,2,8,-29,48,-22,-37,-3,-307,36,16,20,35,14,31,-9,12,87,-16,21,-167,-3,36,-68,-60,-10,18,-26,-62,-160,19,-18,25,18,21,-17,-17,-28,-72,-13,-63,-8,51,-50,-14,34,50,-124,-9,-140,13,16,-28,55,31,65,-13,37,3,-294,24,-149,11,71,-24,64,-7,6,-8,93,-22,-39,-226,-62,19,-194,-64,-18,-15,-51,32,-10,-18,24,-57,-11,73,-25,-10,80,62,-12,28,-17,44,-42,-24,15,-2,-37,1
24,47,-5,5,-30,42,-4,-29,-15,-311,31,10,19,36,14,41,-3,17,98,-13,16,-167,-11,39,-40,-44,-13,13,-8,-64,-164,17,9,23,19,22,-21,-35,-28,-58,-14,-64,0,50,-54,-7,42,56,-130,-5,-135,6,18,-18,65,21,63,-13,40,-11,-273,25,-145,11,73,-35,65,-11,14,-5,96,-29,-50,-221,-58,25,-195,-76,-21,-13,-60,43,-9,-20,24,-48,37,76,-26,-1,57,48,-14,42,-32,47,-34,-5,19,5,-34,1
25,45,-8,0,-40,35,5,-19,-19,-306,23,5,7,28,18,46,5,19,65,-14,6,-144,-14,10,-26,-24,-7,11,-1,-47,-159,15,24,15,22,24,-27,-43,-20,-54,-23,-72,3,22,-59,1,50,61,-125,10,-129,-1,17,-21,30,13,63,-8,40,-19,-263,26,-137,5,82,-27,64,-18,22,-5,101,-29,-55,-215,-42,36,-188,-70,-21,-16,-67,58,-14,-20,30,-42,81,75,-24,20,25,15,-14,49,-27,43,-7,11,13,13,-37,1
26,42,-6,-3,-36,28,2,-8,-31,-305,16,3,-3,23,10,60,17,26,47,-16,2,-123,-19,-11,6,0,-1,14,5,-25,-156,10,47,6,21,28,-32,-38,-19,-48,-33,-78,10,2,-64,0,35,73,-112,19,-114,-3,11,-17,13,8,54,-4,41,-22,-271,22,-123,-1,94,-30,66,-22,40,-6,98,-23,-50,-212,-22,51,-184,-58,-16,-15,-56,59,-10,-24,33,-37,114,72,-23,46,-3,6,-20,53,-14,40,15,37,11,18,-28,1
27,45,18,-13,-38,13,-8,2,-33,-298,12,6,-14,15,5,64,27,37,10,-12,9,-88,-23,-36,22,34,2,12,13,-4,-144,-5,42,-13,13,37,-31,-42,-19,-39,-31,-80,18,-23,-75,-11,24,83,-88,23,-105,-9,10,-17,-25,-1,48,4,34,-21,-331,13,-111,-8,109,-19,60,-23,49,-9,91,-19,-49,-242,1,50,-177,-44,-10,-6,-60,52,-8,-30,34,-28,145,66,-14,60,-22,11,-17,56,2,40,38,61,4,19,-18,1
28,43,77,-21,-37,2,-12,5,-33,-299,10,0,-27,18,5,60,29,43,-15,-19,22,-85,-24,-59,57,65,-1,25,8,14,-143,-20,19,-30,13,37,-28,-35,-19,-37,-26,-84,17,-46,-89,-16,11,87,-48,20,-92,-17,11,-15,-41,-2,37,5,34,-17,-351,11,-100,-10,120,-6,55,-26,58,-16,85,-10,-46,-258,34,50,-179,-17,-5,-1,-57,45,4,-32,32,-15,158,63,-11,81,-26,9,-27,56,13,39,59,98,6,18,-12,1
29,44,169,-27,-32,-2,-20,-13,-34,-299,11,-14,-41,18,2,46,34,44,-33,-21,29,-102,-31,-77,78,81,-6,28,4,29,-140,-25,-1,-39,16,36,-21,-37,-14,-27,-13,-86,20,-68,-103,-13,-2,93,-10,9,-80,-24,10,-18,-61,-3,46,9,39,-19,-389,15,-88,-13,128,0,51,-29,53,-18,77,-7,-48,-277,53,44,-178,-5,-9,3,-71,38,18,-39,35,-13,162,65,0,103,-33,4,-30,45,-1,43,83,124,7,10,-7,1
30,50,260,-28,-21,-11,-20,-19,-33,-298,17,-26,-50,20,2,38,31,43,-59,-21,36,-136,-35,-96,83,94,-10,21,-11,30,-141,-30,-3,-33,12,35,-14,-42,-16,-24,-10,-87,24,-90,-128,-11,-16,88,4,4,-72,-28,10,-17,-86,-1,43,12,45,-11,-402,20,-81,-13,131,9,48,-33,53,-16,76,-1,-41,-280,70,37,-179,7,-13,6,-81,37,28,-46,34,-16,160,58,12,112,-36,-14,-30,40,-23,45,93,140,9,6,-1,1
31,57,335,-32,-13,-8,-24,-24,-29,-308,25,-45,-62,19,6,28,9,39,-60,-21,35,-172,-32,-99,72,96,-15,23,-14,32,-148,-22,13,-19,11,31,-1,-49,-9,-19,0,-88,27,-90,-152,-25,-10,68,-17,-1,-67,-29,5,-12,-90,-4,49,13,48,-7,-437,19,-75,-17,136,-3,44,-32,47,-21,78,14,-45,-286,58,33,-188,0,-20,1,-93,31,45,-48,40,-27,173,51,26,103,-48,-23,-30,40,-41,48,84,126,17,7,-9,1
32,59,357,-28,-8,-2,-29,-43,-21,-310,35,-56,-57,13,9,19,9,32,-65,-16,30,-165,-23,-91,44,87,-13,21,-10,33,-151,-14,3,2,11,26,3,-43,1,-19,1,-85,25,-82,-161,-10,-12,63,-20,-5,-69,-21,2,-10,-91,-4,53,17,51,-4,-465,13,-76,-21,131,-15,47,-23,45,-19,85,24,-52,-300,35,27,-190,-9,-25,5,-82,32,56,-43,51,-24,188,47,32,89,-53,-21,-25,36,-53,47,67,94,20,12,-5,1
33,65,342,-18,-8,1,-33,-39,-16,-307,44,-61,-60,10,6,20,5,32,-69,-17,28,-149,0,-84,39,70,-11,25,2,33,-151,-5,-5,9,11,26,14,-10,11,-17,5,-83,25,-67,-161,-19,-1,59,15,-16,-67,-7,2,0,-95,-6,50,19,49,1,-453,-4,-71,-27,134,-27,37,-16,40,-20,78,24,-60,-288,26,28,-187,-16,-12,9,-49,29,66,-40,57,-28,202,40,29,98,-59,-22,-21,25,-53,44,68,85,27,13,0,1
34,68,302,-10,-5,11,-29,-45,-5,-304,58,-62,-45,12,3,16,-8,38,-64,-13,25,-117,19,-66,59,70,-9,29,15,42,-156,6,-21,21,8,34,24,5,16,-8,6,-80,27,-48,-147,-23,9,50,53,-26,-71,4,-1,1,-87,-19,48,28,39,1,-413,-19,-73,-36,131,-16,32,-7,40,-20,71,22,-66,-269,31,25,-181,-15,-19,14,-26,29,68,-34,59,-26,221,33,23,106,-60,-24,-18,10,-34,53,74,96,31,11,-1,1
35,63,251,2,-3,20,-22,-38,6,-311,71,-62,-29,13,-1,18,-3,46,-56,-14,24,-112,40,-49,101,70,-11,15,15,49,-168,18,-34,29,7,40,30,38,17,1,7,-76,29,-25,-135,-37,8,57,90,-42,-73,21,-1,9,-77,-21,46,28,27,7,-342,-36,-71,-43,133,5,24,-6,38,-24,58,17,-66,-231,61,29,-183,8,-21,8,2,32,71,-31,58,-29,247,27,22,127,-60,-56,-20,-6,-6,52,93,128,31,7,1,1
36,57,207,9,2,32,-17,-35,14,-314,74,-62,-17,10,-3,26,-4,50,-42,-13,14,-106,44,-30,114,87,-11,10,2,54,-176,29,-30,33,1,47,39,58,20,12,0,-74,38,-8,-125,-41,4,59,93,-54,-71,23,5,18,-62,-20,48,34,17,10,-302,-48,-61,-46,137,12,17,2,43,-28,39,9,-62,-226,69,34,-179,14,-15,-1,22,40,77,-26,62,-36,268,29,12,135,-51,-88,-16,-6,16,65,106,140,33,2,1,1
37,52,181,12,1,33,-13,-45,15,-319,77,-60,-13,16,0,36,4,53,-38,-17,10,-105,48,-19,104,106,-7,6,-11,60,-183,30,-28,35,-6,51,40,78,14,23,-2,-74,47,6,-104,-56,-2,66,99,-61,-67,27,15,31,-55,-9,42,44,16,15,-235,-67,-55,-47,135,24,9,1,53,-31,30,8,-51,-204,64,43,-182,16,-15,-4,36,47,88,-16,61,-38,285,28,9,136,-46,-129,-18,-12,14,53,117,125,34,-1,-7,1
38,54,174,13,0,35,-7,-45,15,-320,76,-64,-10,16,0,42,8,49,-26,-20,-1,-102,41,-1,93,116,-10,9,-18,59,-187,33,-21,38,-4,50,38,86,19,36,1,-75,51,23,-95,-61,-3,74,94,-59,-61,23,23,35,-44,0,43,55,15,10,-178,-89,-45,-54,132,28,6,6,57,-32,24,1,-44,-183,63,50,-177,23,-12,1,42,51,91,-12,68,-42,288,30,3,122,-45,-141,-16,4,-6,51,99,117,30,-3,-16,1
39,50,176,13,-2,29,-3,-45,6,-317,75,-72,-14,15,5,49,-5,44,-12,-16,-10,-83,38,12,80,108,-4,21,-29,58,-183,27,-23,41,1,44,29,106,26,47,4,-83,52,43,-89,-77,3,60,97,-41,-54,19,35,36,-33,9,37,65,21,13,-126,-109,-38,-51,125,36,12,7,54,-30,20,-1,-37,-148,42,52,-173,19,-20,7,62,58,94,-8,73,-34,298,27,1,125,-40,-146,-14,-8,-28,38,94,97,33,-2,-18,1
40,41,174,13,-2,36,0,-39,3,-313,74,-87,-20,8,6,55,-2,38,-13,-23,-14,-64,38,5,65,98,-1,29,-27,59,-181,35,-9,40,6,40,21,115,34,63,15,-81,53,40,-88,-77,16,64,121,-32,-41,18,49,40,-37,18,25,71,18,14,-63,-134,-22,-53,109,31,7,4,47,-29,16,0,-34,-90,33,61,-167,13,-20,23,74,57,107,-8,78,-37,294,28,0,121,-39,-129,-12,-10,-47,43,81,84,29,-1,-16,1
41,24,172,17,-1,42,2,-38,1,-309,73,-104,-19,6,-1,60,-6,31,10,-12,-15,-53,44,18,70,94,1,37,-13,61,-175,43,13,43,3,34,9,125,32,76,22,-80,54,55,-81,-68,21,55,115,-6,-32,21,56,44,-16,23,10,79,6,13,-25,-155,-13,-55,87,39,6,-1,50,-30,14,2,-24,-46,38,63,-164,16,-34,30,86,62,111,-9,74,-32,292,19,-2,127,-33,-139,-9,-12,-51,52,89,91,33,2,-9,1
42,16,167,22,-5,42,-1,-47,0,-310,72,-129,-13,5,-8,62,-9,28,15,-16,-9,-52,45,16,62,108,-2,50,0,66,-175,45,19,44,-1,24,3,132,33,85,39,-75,54,55,-80,-63,17,53,103,2,-18,18,67,49,-15,32,4,85,-3,10,-56,-172,-1,-60,75,38,-10,-13,52,-35,6,10,-25,-68,45,68,-167,17,-32,54,90,67,120,-14,72,-27,283,14,1,134,-32,-163,-5,-18,-43,65,95,101,20,3,-5,1
43,11,152,32,-8,56,-6,-46,-3,-299,63,-150,-3,-2,-15,61,-20,22,20,-8,-6,-40,52,24,71,115,-3,51,6,66,-163,60,22,45,-4,18,-3,126,29,87,43,-67,55,61,-69,-39,6,31,77,9,2,29,73,51,-12,38,18,95,-6,-6,-85,-188,15,-64,61,38,-32,-18,56,-40,1,20,-27,-68,57,71,-161,16,-33,62,85,66,122,-16,66,-22,270,17,3,138,-19,-189,-2,-18,-33,84,103,119,14,-1,-16,1
44,15,142,42,-11,66,-5,-32,-7,-297,56,-170,7,-1,-15,58,-34,22,11,-7,2,-20,58,20,77,128,-5,74,-5,67,-161,72,8,48,-10,16,-13,113,19,85,49,-57,56,60,-56,-40,-2,12,63,10,21,43,81,56,-21,36,23,104,-8,-6,-114,-204,28,-67,51,36,-52,-18,61,-47,-1,20,-26,-89,65,66,-162,17,-22,75,72,58,123,-12,56,-13,258,19,5,137,-14,-182,0,-23,-23,99,104,131,11,-7,-21,1
45,7,137,50,-17,80,-9,-23,-13,-301,45,-181,13,-9,-20,55,-40,17,19,-7,0,-11,65,28,89,122,-9,84,-22,65,-161,88,11,45,-16,13,-24,84,12,87,48,-42,60,68,-45,-37,8,1,57,9,33,48,84,58,-9,25,27,109,-14,-5,-92,-221,33,-78,42,35,-65,-8,62,-52,-5,23,-18,-71,73,61,-167,18,-11,83,51,50,123,-11,49,-13,243,19,12,118,-1,-164,3,-25,-17,117,86,137,1,-9,-22,1
46,6,132,56,-13,94,-6,-25,-22,-306,33,-185,13,-17,-20,56,-27,9,4,-8,2,-8,73,8,87,100,-7,99,-32,68,-158,105,4,34,-19,2,-42,73,7,86,50,-32,53,45,-29,-24,-2,10,63,12,39,53,87,63,-31,17,24,112,-15,-1,-33,-238,43,-84,35,24,-69,8,55,-63,-5,28,-15,-37,66,56,-171,9,-5,82,41,50,122,-8,43,-17,234,20,21,104,4,-141,2,-23,-7,134,71,128,1,-13,-15,1
47,1,137,60,-1,97,-8,-41,-30,-306,27,-181,5,-22,-22,55,-21,-2,-3,-11,5,-15,81,6,70,78,-7,102,-38,68,-153,111,5,19,-20,-8,-56,71,4,80,46,-18,55,42,-23,-27,-5,14,60,7,49,57,87,65,-30,3,22,110,-28,10,20,-256,51,-94,24,4,-70,25,47,-67,-5,29,-6,-2,48,57,-171,-9,10,76,40,52,117,-5,37,-25,217,13,20,104,14,-124,7,-19,-8,137,64,109,-2,-23,-15,1
48,1,142,65,5,100,-8,-40,-34,-303,19,-169,2,-23,-26,55,-23,-5,-21,-6,4,-16,86,-20,58,70,-7,103,-36,67,-144,118,-3,6,-26,-14,-70,70,-3,72,41,-9,54,21,-22,-26,0,10,64,5,55,64,89,65,-51,-11,15,111,-37,26,72,-266,58,-101,19,-2,-76,28,45,-67,-5,30,-1,51,43,56,-167,-14,-5,75,33,57,105,4,27,-34,201,7,27,112,20,-102,7,-14,-23,147,71,106,-1,-23,-13,1
49,2,145,64,4,101,-1,-34,-39,-304,7,-152,5,-19,-32,50,-47,-13,-55,-10,7,-43,87,-46,60,70,-8,104,-27,61,-143,121,0,-4,-24,-23,-79,60,-8,62,34,-2,57,-6,-25,-26,-4,-17,76,2,63,66,86,65,-81,-20,8,112,-39,31,114,-265,70,-104,8,0,-75,26,38,-73,-2,29,-1,99,46,62,-164,-6,-16,72,26,58,97,0,26,-33,183,5,22,107,26,-70,12,-14,-46,137,67,107,-5,-29,-15,1
50,-4,146,61,1,103,-2,-29,-48,-301,-5,-133,-2,-12,-30,52,-53,-18,-73,-9,2,-49,88,-74,54,74,-5,98,-19,57,-138,126,16,-15,-25,-29,-87,56,-11,52,31,7,61,-28,-25,-40,-4,-26,78,-7,64,66,86,61,-102,-21,4,111,-32,27,103,-259,71,-100,-4,-1,-79,27,36,-70,-8,30,-5,110,46,62,-156,-4,-15,72,19,61,85,1,25,-33,154,0,21,113,38,-36,7,-12,-71,133,81,106,-4,-36,-14,1
51,-8,143,59,-5,108,-7,-6,-59,-306,-12,-117,-14,2,-29,52,-54,-21,-84,-13,3,-58,85,-91,37,83,-2,95,-12,52,-148,128,40,-21,-24,-32,-90,47,-19,46,26,17,66,-48,-23,-22,-16,-32,78,-15,60,63,75,54,-113,-14,-6,108,-20,24,59,-249,64,-91,-24,1,-83,23,39,-67,-5,28,-11,102,36,68,-156,-6,-19,59,9,56,72,-6,23,-28,129,-1,17,111,49,-13,0,-13,-88,126,82,95,2,-38,-22,1
52,-10,145,52,-4,110,-10,-5,-61,-315,-11,-107,-32,14,-23,52,-48,-25,-69,-14,1,-38,79,-86,2,79,2,96,-1,51,-154,128,65,-27,-14,-32,-86,40,-21,37,35,25,68,-50,-37,-19,-15,-27,62,-22,49,56,69,48,-100,-6,-14,101,-13,28,25,-239,56,-84,-46,3,-86,25,31,-60,-9,24,-23,92,21,62,-156,-10,-19,52,0,53,46,-16,21,-16,110,0,18,102,58,-10,-11,-7,-97,133,80,68,5,-37,-13,1
